artistID	tagID	tagCount
4944	378	5
4945	378	4
4946	376	3
4947	194	2
4948	376	5
4949	82	5
4951	81	2
4952	4	1
4954	741	1
4957	13	1
4959	537	1
4965	4	2
4969	292	1
4970	4	3
4971	385	8
4972	32	1
4974	24	3
4975	16	4
4977	25	2
4978	25	5
4979	16	1
4980	541	4
4981	625	2
4982	24	1
4983	144	2
4984	144	2
4985	7	4
4986	144	1
4987	144	2
4988	14	3
4990	299	4
4991	130	3
4992	18	1
4993	25	4
4994	79	2
4995	180	2
4996	127	1
4997	81	2
4998	73	1
4999	81	3
5000	24	8
5001	81	4
5003	216	1
5004	25	2
5005	238	1
5006	72	2
5008	848	2
5010	848	3
5011	72	1
5014	79	1
5015	1286	2
5016	73	3
5017	16	1
5018	21	1
5020	73	3
5026	1264	1
5027	81	10
5028	102	2
5029	9595	1
5030	81	10
5032	130	1
5035	24	2
5036	24	2
5037	11547	1
5038	103	2
5039	102	1
5040	102	2
5041	102	1
5042	188	2
5043	44	2
5044	102	1
5045	39	9
5046	14	2
5048	195	6
5049	102	1
5050	391	2
5052	33	2
5053	14	2
5054	14	1
5055	102	1
5056	14	1
5057	102	1
5058	30	1
5059	13	1
5060	626	2
5061	18	1
5062	626	2
5063	626	3
5064	187	2
5065	178	6
5066	33	3
5067	178	4
5068	378	2
5069	626	4
5070	376	4
5071	70	1
5072	18	5
5073	18	6
5074	18	6
5075	33	3
5076	139	4
5077	139	2
5078	1316	1
5079	179	12
5080	140	2
5081	140	1
5082	139	6
5083	140	3
5084	139	1
5087	139	2
5088	24	1
5089	140	4
5090	130	1
5091	139	1
5092	24	1
5093	127	1
5094	7255	1
5095	140	1
5097	24	1
5098	130	1
5099	79	4
5100	91	7
5101	194	6
5102	181	1
5104	194	2
5105	91	8
5107	11451	1
5108	376	3
5109	376	2
5110	141	1
5111	18	2
5112	2500	1
5113	179	3
5114	7116	1
5115	565	2
5116	127	2
5117	6	2
5118	14	1
5119	823	5
5122	39	1
5123	192	12
5124	25	4
5125	378	2
5126	378	3
5127	33	1
5129	180	2
5132	169	1
5134	378	2
5135	376	2
5137	176	1
5139	130	1
5140	230	1
5141	376	4
5143	180	4
5147	18	2
5148	24	1
5149	18	8
5150	625	3
5151	83	5
5152	18	3
5153	78	4
5154	74	1
5155	1	1
5156	25	2
5157	386	14
5159	72	1
5160	72	1
5161	386	1
5162	1	1
5163	72	2
5164	72	1
5165	72	3
5166	184	1
5168	192	2
5169	25	2
5170	16	1
5171	387	4
5172	192	6
5173	387	4
5174	530	1
5175	387	7
5176	39	2
5178	39	4
5179	1970	1
5180	21	3
5181	15	4
5182	21	6
5183	39	1
5184	21	5
5185	21	7
5186	21	3
5187	39	1
5188	39	3
5189	39	1
5190	39	1
5191	15	3
5192	13	3
5193	15	2
5194	39	1
5195	2526	1
5196	105	1
5197	21	5
5198	39	2
5199	21	2
5200	21	7
5201	33	1
5202	73	2
5203	9823	1
5204	73	1
5205	181	2
5208	13	1
5209	79	1
5210	127	1
5212	192	2
5215	78	4
5216	73	3
5217	78	9
5218	2505	1
5219	91	1
5222	742	2
5223	742	1
5226	432	3
5228	24	1
5229	296	3
5230	296	1
5232	102	2
5233	292	5
5235	73	2
5236	728	2
5237	9021	2
5238	73	1
5239	102	2
5240	72	1
5241	73	1
5242	79	1
5244	73	2
5245	73	1
5246	3926	1
5247	73	1
5248	24	1
5249	319	4
5250	73	1
5251	2333	1
5252	134	1
5253	18	2
5254	25	6
5255	16	3
5256	191	4
5257	247	7
5258	16	2
5259	103	1
5260	16	13
5261	25	4
5262	122	1
5263	247	2
5264	25	3
5265	24	1
5266	193	3
5267	193	5
5268	493	3
5270	493	2
5272	493	2
5275	493	2
5276	2439	1
5278	493	2
5279	493	2
5280	493	1
5285	81	1
5286	228	1
5288	81	1
5292	493	1
5295	735	2
5296	387	6
5297	387	6
5298	1737	3
5299	33	4
5301	387	6
5302	88	3
5303	387	2
5304	102	1
5305	11879	1
5306	181	6
5307	309	2
5309	134	2
5310	182	5
5311	2594	1
5313	169	4
5314	1249	2
5316	24	1
5317	227	2
5319	1	1
5322	169	2
5325	15	4
5326	13	1
5327	14	2
5329	13	3
5332	74	1
5333	13	1
5335	140	1
5336	564	1
5337	1	1
5338	79	1
5340	564	1
5342	14	1
5343	14	3
5345	18	1
5346	69	3
5347	13	2
5348	18	5
5353	311	3
5356	311	1
5358	327	7
5359	14	2
5360	14	5
5363	73	1
5365	386	5
5366	91	5
5367	108	1
5368	3529	1
5370	249	1
5373	3529	1
5375	253	4
5381	181	3
5382	1356	3
5386	24	1
5390	253	1
5391	9654	1
5392	253	1
5397	253	1
5399	108	1
5401	700	1
5409	191	2
5410	33	1
5411	33	2
5412	84	5
5413	130	2
5414	296	9
5415	18	2
5416	432	7
5417	73	3
5418	292	3
5419	84	3
5420	130	4
5421	179	5
5422	24	1
5423	84	6
5424	33	1
5425	712	2
5426	81	2
5427	712	2
5428	81	2
5429	81	9
5430	73	1
5431	712	2
5432	192	7
5433	24	1
5434	247	8
5435	206	1
5436	247	3
5437	81	2
5439	78	2
5440	81	6
5441	432	7
5442	33	1
5443	693	2
5444	185	2
5446	292	5
5447	83	5
5448	2766	1
5451	73	1
5452	192	8
5453	185	1
5454	432	2
5455	25	2
5456	13	1
5458	693	2
5459	7	4
5460	24	3
5462	18	1
5463	24	2
5465	73	1
5466	24	2
5467	24	1
5470	73	1
5471	181	1
5472	184	1
5473	84	3
5474	49	1
5475	21	6
5476	296	3
5478	18	4
5480	18	6
5481	102	1
5483	195	3
5484	74	2
5485	188	2
5486	16	2
5487	73	5
5488	311	2
5489	74	1
5490	311	1
5491	327	3
5492	327	3
5493	327	2
5494	327	2
5495	327	1
5496	2628	1
5497	564	2
5498	564	2
5499	327	1
5500	18	3
5501	327	1
5502	13	2
5503	14	10
5504	327	1
5505	327	1
5507	327	5
5508	23	1
5509	327	1
5510	18	1
5514	327	2
5515	187	1
5516	88	1
5517	88	1
5519	90	1
5521	564	2
5522	564	3
5523	7254	1
5524	24	1
5525	76	2
5526	72	6
5527	187	1
5528	195	1
5529	286	1
5530	195	1
5531	7937	1
5532	24	1
5534	24	2
5535	12311	1
5536	102	2
5537	39	2
5538	81	1
5540	84	1
5542	601	2
5544	11645	2
5545	18	2
5546	81	1
5547	18	11
5548	130	1
5549	81	8
5550	25	10
5553	81	5
5554	234	1
5555	24	1
5558	18	1
5559	625	1
5561	24	2
5562	2450	1
5563	140	2
5565	39	1
5567	24	1
5568	140	1
5569	203	1
5571	140	1
5573	109	1
5574	24	1
5575	996	2
5579	1532	1
5580	33	1
5581	86	5
5583	6	1
5584	9	1
5585	615	2
5586	575	5
5590	24	1
5591	24	1
5592	140	1
5594	406	1
5597	194	1
5598	194	2
5600	194	3
5602	194	2
5603	91	2
5604	194	2
5605	184	6
5606	386	2
5608	102	1
5609	6	2
5610	179	3
5614	24	1
5615	13	1
5616	24	1
5617	73	2
5618	25	1
5619	2698	1
5620	79	1
5621	61	1
5623	130	1
5625	184	1
5626	184	1
5627	184	1
5628	102	1
5629	735	3
5630	194	4
5631	181	2
5632	194	1
5635	5753	1
5636	181	3
5637	194	1
5638	127	1
5639	194	1
5640	194	1
5641	73	1
5644	73	1
5645	265	3
5649	193	2
5650	2726	1
5651	193	1
5652	18	1
5653	61	4
5655	130	2
5656	73	1
5657	79	2
5658	179	3
5659	829	7
5660	829	7
5662	81	1
5664	213	1
5665	829	5
5666	1	2
5667	376	5
5668	1365	2
5670	86	5
5671	386	1
5672	1	4
5673	385	5
5674	30	1
5675	103	1
5676	103	1
5677	105	1
5678	18	2
5681	73	1
5682	9430	1
5683	103	2
5684	134	2
5688	386	6
5689	82	4
5690	25	1
5691	1	1
5692	192	1
5694	89	2
5695	386	3
5696	82	2
5697	73	2
5698	47	5
5699	565	2
5700	13	2
5701	81	1
5702	575	1
5703	10	1
5704	9	1
5705	74	2
5706	27	1
5707	27	3
5708	575	2
5709	61	3
5710	27	2
5711	9	1
5713	23	3
5714	30	2
5715	86	2
5716	33	2
5718	575	3
5719	86	1
5720	10	1
5721	9	1
5722	86	1
5724	56	1
5726	296	2
5728	109	1
5729	73	1
5730	2814	1
5731	24	2
5732	24	1
5733	2816	1
5735	18	2
5736	73	1
5737	2816	1
5738	2818	1
5739	9823	1
5740	2821	1
5741	2814	1
5742	2816	1
5743	2826	1
5744	4711	1
5745	693	8
5746	185	6
5747	73	1
5749	73	1
5750	528	1
5752	24	1
5753	79	1
5754	24	3
5757	5	1
5759	39	1
5760	784	2
5762	73	1
5766	73	1
5767	193	6
5768	73	3
5769	24	1
5770	24	1
5772	73	4
5774	184	1
5775	130	1
5778	102	2
5779	83	1
5780	73	5
5781	184	1
5782	81	1
5783	543	1
5784	182	3
5785	181	14
5786	527	1
5787	83	11
5789	625	6
5790	134	5
5791	14	2
5792	14	1
5793	821	2
5794	14	1
5795	87	2
5796	87	2
5797	14	1
5799	87	8
5800	14	2
5801	14	1
5802	14	1
5803	14	5
5804	87	3
5805	14	2
5806	184	6
5807	184	1
5808	26	2
5809	386	3
5810	227	1
5812	72	3
5814	991	1
5815	184	1
5817	72	2
5818	617	4
5820	386	3
5822	184	1
5823	386	3
5824	1	1
5829	184	1
5830	184	1
5833	14	2
5834	2933	1
5836	18	1
5838	73	1
5839	81	3
5841	72	4
5842	2139	1
5844	192	11
5845	311	4
5846	311	1
5847	102	1
5848	311	3
5849	311	1
5850	311	2
5852	14	1
5854	127	1
5861	33	1
5866	4	1
5867	87	2
5868	33	3
5871	34	4
5874	187	1
5876	33	3
5877	14	1
5879	18	1
5880	178	2
5882	13	1
5883	103	1
5885	14	1
5886	14	1
5889	2949	1
5890	81	5
5891	18	2
5893	81	2
5894	13	1
5895	73	1
5896	409	1
5897	72	3
5898	88	1
5899	386	4
5900	16	1
5901	192	4
5902	72	2
5903	27	1
5904	2960	1
5906	27	1
5908	16	2
5911	79	3
5912	275	5
5913	275	6
5914	130	3
5917	275	5
5918	275	4
5920	16	1
5922	18	1
5923	39	2
5924	81	2
5925	81	8
5926	81	9
5927	21	8
5928	73	1
5929	611	3
5932	18	5
5934	18	3
5936	2977	1
5937	73	4
5939	181	2
5940	73	1
5942	84	2
5943	108	1
5947	102	3
5948	24	1
5949	24	1
5950	1249	6
5951	2692	1
5952	18	1
5953	11933	1
5954	405	1
5955	167	1
5956	24	1
5957	719	1
5958	1249	3
5960	378	3
5961	18	2
5962	18	1
5963	178	2
5964	378	2
5966	33	6
5967	178	2
5968	1006	4
5969	178	6
5970	2692	3
5971	18	1
5972	81	3
5973	823	2
5975	1097	2
5976	73	1
5978	81	3
5980	140	1
5981	11499	1
5982	545	7
5983	608	2
5984	73	1
5985	608	2
5987	24	1
5988	103	9
5992	701	1
5995	24	1
6000	12134	1
6004	21	3
6006	78	3
6008	18	4
6009	180	2
6010	180	2
6011	178	1
6012	180	4
6013	180	2
6014	33	6
6015	178	1
6016	180	6
6017	178	1
6018	378	2
6022	378	2
6025	1079	2
6026	1249	1
6027	18	2
6031	16	1
6032	67	3
6034	16	1
6035	11409	1
6037	81	3
6038	14	2
6039	18	2
6040	33	1
6041	81	1
6042	21	2
6043	18	3
6044	7254	1
6045	21	5
6046	13	3
6047	18	3
6048	87	10
6050	9818	1
6051	13	1
6052	184	3
6053	18	2
6054	18	3
6055	74	2
6056	184	1
6057	958	1
6058	213	1
6059	184	1
6060	14	1
6064	25	5
6065	25	4
6069	25	2
6070	25	4
6073	16	4
6074	74	1
6075	14	2
6076	90	1
6077	3189	1
6081	76	1
6086	39	5
6089	567	1
6097	1962	1
6098	227	1
6117	194	1
6119	2477	1
6120	194	5
6121	311	2
6122	265	1
6123	432	1
6124	24	1
6126	1	1
6127	181	2
6128	30	1
6129	5	2
6130	79	5
6131	3074	1
6132	73	3
6133	1	4
6134	387	4
6136	185	2
6137	1627	9
6138	185	1
6139	292	3
6140	292	8
6141	432	2
6142	33	2
6143	526	1
6144	292	1
6145	33	1
6146	81	3
6147	1247	1
6148	134	1
6149	14	1
6150	18	8
6151	14	7
6152	18	1
6153	187	1
6154	33	2
6155	14	6
6158	13	1
6159	14	7
6160	14	6
6161	545	3
6162	13	1
6163	14	3
6164	14	1
6165	192	8
6166	187	1
6167	14	2
6168	3586	2
6169	87	3
6172	1737	2
6173	14	2
6175	14	1
6176	23	3
6177	13	6
6178	14	1
6179	87	2
6180	2196	1
6181	23	3
6182	81	5
6183	6565	1
6184	14	1
6185	47	2
6186	84	2
6187	33	5
6188	24	1
6189	47	3
6190	18	2
6191	176	4
6192	370	1
6193	78	4
6194	178	2
6195	195	1
6196	73	3
6197	81	1
6198	30	2
6199	73	1
6200	72	2
6201	102	2
6202	79	2
6203	24	2
6204	84	3
6205	9825	1
6206	292	1
6207	134	1
6209	6170	1
6210	935	2
6213	850	1
6214	81	2
6215	81	2
6217	391	7
6221	79	1
6222	81	4
6223	81	3
6224	130	1
6225	81	5
6226	102	3
6227	84	3
6228	73	4
6229	81	1
6230	84	2
6231	81	5
6232	18	2
6233	24	1
6235	80	1
6236	17	1
6237	565	4
6240	79	3
6241	16	2
6245	345	2
6246	24	3
6247	181	5
6248	191	1
6249	73	9
6250	73	2
6252	184	6
6253	72	3
6254	72	2
6256	179	2
6257	1	8
6258	1	1
6259	386	3
6262	24	1
6263	1	1
6264	91	7
6265	127	1
6266	386	1
6267	73	2
6268	91	1
6269	960	1
6271	91	2
6273	386	2
6275	32	1
6276	72	1
6278	5632	1
6282	1	3
6284	5632	3
6286	6899	1
6287	386	3
6288	102	1
6289	5	5
6290	615	3
6291	73	3
6292	73	2
6293	73	2
6294	169	2
6295	81	3
6296	296	4
6297	24	2
6298	73	2
6299	296	2
6300	81	1
6301	292	2
6302	81	1
6303	81	3
6305	81	1
6307	8392	1
6308	24	4
6309	24	1
6311	39	1
6312	130	1
6313	24	1
6315	352	2
6316	356	1
6317	308	1
6319	24	1
6321	33	1
6322	27	1
6324	102	1
6325	102	1
6329	102	1
6330	7255	1
6331	210	1
6335	102	1
6336	13	3
6337	102	1
6339	102	1
6340	83	1
6342	102	1
6343	2246	1
6344	1349	1
6345	127	1
6346	103	2
6347	24	1
6348	127	2
6350	127	3
6351	127	1
6353	127	2
6357	109	1
6360	511	1
6361	3172	1
6362	192	5
6363	829	4
6364	24	1
6365	127	1
6370	432	2
6373	3182	2
6374	396	8
6375	102	2
6376	102	9
6377	103	2
6378	130	1
6379	167	2
6380	24	1
6381	3173	1
6382	81	2
6384	824	2
6385	49	1
6387	102	3
6388	102	3
6389	625	4
6390	184	4
6391	181	3
6392	3189	1
6393	3189	1
6394	3189	1
6395	1181	1
6396	3189	1
6397	184	5
6398	184	1
6399	1181	1
6400	73	1
6401	3189	1
6402	360	1
6403	193	2
6404	14	1
6405	213	1
6407	2142	1
6408	5800	1
6409	33	5
6410	14	2
6413	7253	1
6414	391	2
6416	33	1
6417	81	4
6422	84	1
6423	396	2
6424	33	2
6425	33	3
6426	184	2
6427	24	1
6429	39	5
6430	493	2
6431	181	1
6435	79	2
6436	176	1
6439	345	3
6440	127	1
6442	73	1
6444	180	2
6445	127	2
6446	73	1
6447	176	1
6448	18	2
6450	78	1
6451	73	2
6452	73	1
6453	79	9
6454	134	6
6456	73	2
6457	213	1
6458	247	3
6459	308	5
6460	25	4
6461	176	2
6463	73	2
6466	311	3
6469	265	1
6472	432	4
6475	311	1
6480	306	1
6489	69	2
6490	2415	1
6491	299	1
6493	91	4
6495	181	2
6497	21	1
6498	13	1
6499	1	1
6500	299	2
6501	3234	3
6502	1	1
6503	3234	3
6504	308	3
6505	319	5
6506	191	4
6507	14	1
6509	14	1
6510	18	1
6512	103	1
6514	18	1
6515	39	1
6516	13	1
6517	39	1
6518	299	1
6520	18	1
6521	18	1
6522	24	3
6523	73	2
6524	18	1
6526	25	2
6527	308	2
6528	18	1
6529	24	1
6531	849	2
6532	130	1
6533	109	1
6534	81	2
6536	73	1
6537	735	1
6539	73	5
6540	184	3
6541	192	5
6542	18	2
6543	18	3
6544	74	5
6545	79	1
6546	78	1
6547	18	3
6548	18	2
6549	79	1
6550	18	1
6551	130	1
6552	24	2
6553	181	1
6554	73	1
6556	216	2
6558	73	2
6559	181	1
6560	181	1
6562	103	1
6563	301	2
6564	167	3
6565	18	1
6566	102	1
6567	167	4
6568	102	1
6569	73	3
6570	387	6
6571	387	1
6572	387	1
6573	75	1
6574	387	1
6575	76	1
6576	4	5
6577	75	1
6578	1538	1
6579	387	4
6580	18	1
6581	21	6
6582	14	10
6583	2531	3
6585	15	4
6586	25	1
6588	2525	1
6591	24	1
6592	324	1
6593	3309	1
6594	79	2
6596	18	3
6597	1249	2
6598	39	2
6600	81	3
6601	18	4
6602	81	3
6603	1249	3
6604	18	2
6606	1249	2
6608	84	1
6612	185	2
6613	176	1
6614	73	2
6615	187	3
6616	169	2
6618	103	7
6619	102	5
6620	102	2
6621	102	4
6622	92	1
6623	103	1
6626	103	8
6627	102	2
6628	3539	1
6629	102	2
6630	197	1
6631	103	5
6632	102	2
6633	103	5
6634	102	1
6636	102	1
6637	102	1
6638	406	1
6639	72	1
6640	130	1
6641	134	1
6642	306	1
6646	208	1
6647	130	1
6648	537	1
6649	6216	1
6650	537	1
6651	352	1
6652	537	2
6653	6216	1
6654	61	1
6655	574	2
6657	179	2
6658	4	3
6659	574	4
6660	6216	1
6661	1	1
6662	67	1
6663	537	1
6665	574	1
6666	574	2
6667	46	1
6668	6216	1
6670	6216	1
6671	6216	1
6673	33	1
6675	574	3
6676	61	1
6677	79	2
6678	360	2
6679	184	1
6680	3379	3
6681	84	1
6685	292	2
6687	84	3
6689	39	1
6690	4855	1
6693	73	3
6694	103	2
6695	90	2
6697	208	1
6698	25	5
6699	25	2
6700	25	1
6701	712	1
6703	24	1
6704	3392	1
6705	3389	1
6706	712	2
6707	3389	1
6708	25	7
6710	25	1
6711	5819	1
6713	712	2
6714	24	7
6715	130	1
6717	134	1
6718	712	1
6721	432	3
6722	25	5
6724	73	6
6726	79	6
6728	73	2
6730	134	3
6732	16	4
6733	604	2
6734	25	1
6735	24	2
6736	16	3
6737	24	3
6739	79	1
6740	16	2
6742	25	4
6743	25	4
6746	210	1
6747	10240	1
6748	30	1
6750	2333	1
6752	5	1
6753	9	2
6755	14	3
6756	14	7
6757	14	2
6758	87	5
6759	87	7
6760	14	8
6761	14	4
6762	14	9
6763	14	5
6764	14	5
6765	387	2
6766	176	2
6768	79	1
6769	169	5
6770	169	3
6771	81	2
6772	180	7
6773	73	1
6774	1252	2
6776	17	2
6777	24	6
6778	16	3
6779	16	2
6780	16	6
6781	16	3
6782	134	3
6783	201	1
6784	16	6
6785	81	4
6786	3499	1
6787	3497	1
6788	2193	1
6789	14	2
6790	195	2
6791	16	1
6792	73	1
6794	73	2
6795	73	1
6796	73	1
6797	5	1
6798	4	1
6799	5	1
6800	1	1
6801	385	2
6802	6	2
6803	2	1
6804	1	1
6805	741	2
6806	6	1
6808	1	3
6809	5	1
6810	6	2
6811	385	2
6812	7	2
6815	5	1
6816	5	3
6817	5	1
6818	2096	1
6819	61	4
6820	385	2
6821	385	2
6823	81	1
6824	81	3
6827	176	1
6828	73	1
6829	216	1
6830	87	6
6831	20	1
6833	84	2
6834	227	1
6835	84	1
6836	81	2
6837	376	3
6838	178	1
6841	186	2
6842	180	1
6843	376	4
6845	180	1
6846	33	1
6847	16	3
6848	182	1
6850	79	1
6851	73	1
6852	389	7
6853	185	3
6854	108	1
6855	7958	1
6857	24	1
6858	3532	1
6859	828	1
6860	2645	1
6861	24	2
6862	24	1
6865	234	1
6866	24	1
6867	12312	1
6869	134	1
6870	565	2
6871	86	3
6872	565	2
6873	565	4
6874	9	1
6875	86	2
6876	565	3
6877	86	2
6878	9	1
6880	25	1
6881	61	2
6882	565	1
6883	275	3
6884	16	2
6885	92	1
6886	92	1
6887	102	1
6888	102	2
6889	92	1
6890	102	1
6891	92	1
6892	92	1
6893	92	1
6894	103	1
6895	92	1
6896	102	1
6897	102	1
6898	287	1
6899	92	1
6900	102	1
6901	102	1
6902	304	4
6903	102	4
6904	283	1
6905	102	1
6906	185	3
6907	33	1
6908	81	1
6909	13	1
6910	33	3
6911	84	1
6913	127	2
6914	625	1
6915	18	5
6916	18	2
6919	18	2
6920	81	3
6922	3333	1
6923	73	1
6924	607	1
6926	18	1
6930	21	7
6931	24	1
6935	18	1
6936	24	1
6938	18	1
6939	17	1
6940	25	1
6944	18	2
6945	88	1
6946	73	1
6947	292	1
6948	302	2
6949	13	5
6950	88	3
6951	33	1
6953	62	1
6955	78	1
6957	73	6
6958	445	1
6959	445	9
6960	120	1
6961	292	1
6962	14	2
6963	574	1
6966	14	1
6967	59	3
6969	574	1
6970	59	1
6971	33	1
6973	67	2
6975	3340	1
6977	67	1
6979	9427	1
6980	13	1
6981	59	1
6982	14	1
6983	5	1
6986	18	1
6987	14	1
6990	26	2
6991	8462	1
6992	741	1
6994	141	1
6995	139	1
6996	139	1
6997	182	4
6999	23	1
7000	4	1
7001	33	1
7003	4	1
7004	1372	1
7005	275	1
7006	1	1
7007	15	4
7008	2215	3
7009	213	1
7010	14	1
7011	14	1
7012	14	2
7013	47	3
7015	14	2
7016	61	1
7017	15	4
7018	14	4
7019	18	1
7020	34	1
7021	13	5
7022	6214	1
7023	44	1
7024	67	1
7025	7998	1
7027	14	1
7029	13	3
7030	67	1
7031	15	1
7032	18	1
7035	15	1
7037	34	1
7038	265	2
7039	192	3
7041	25	3
7042	73	1
7043	190	1
7044	1	1
7045	387	1
7046	182	2
7047	386	5
7048	83	1
7049	387	4
7050	72	2
7051	76	2
7052	76	1
7053	32	1
7054	387	9
7055	4	1
7056	829	13
7057	387	2
7058	21	4
7059	387	2
7060	2525	4
7061	24	1
7062	18	1
7064	18	1
7065	121	1
7066	3618	1
7068	24	5
7069	25	2
7070	25	2
7071	18	2
7073	79	3
7074	84	4
7075	39	5
7076	275	9
7077	24	2
7078	61	6
7079	18	4
7080	18	1
7081	79	4
7082	18	1
7084	3684	1
7086	73	1
7088	2190	1
7091	823	1
7094	127	1
7096	184	2
7097	386	2
7098	231	1
7099	89	1
7100	89	2
7101	1	1
7103	72	2
7104	386	1
7107	352	1
7108	319	1
7109	977	1
7110	386	1
7111	545	4
7112	73	2
7113	385	1
7114	1	1
7115	385	3
7116	385	6
7117	72	5
7118	4	1
7119	545	10
7120	73	1
7121	3708	1
7122	184	1
7123	83	4
7124	159	3
7125	14	1
7126	83	3
7127	83	1
7128	18	1
7129	73	1
7130	321	2
7131	12018	1
7133	79	1
7137	130	3
7138	1355	2
7140	130	4
7142	120	1
7143	210	1
7144	79	2
7145	79	2
7146	370	1
7147	2064	2
7148	184	7
7150	14	1
7151	611	3
7152	184	6
7153	73	1
7154	10116	1
7155	79	1
7156	184	3
7157	130	6
7159	3055	1
7160	184	2
7166	3765	1
7167	187	1
7172	23	1
7175	140	1
7177	73	3
7178	73	1
7179	81	1
7180	81	5
7182	79	1
7183	81	2
7185	84	1
7186	195	3
7187	81	11
7188	78	2
7189	5009	1
7190	81	6
7191	7	2
7193	39	8
7194	81	5
7196	292	1
7197	321	3
7198	134	1
7201	321	1
7203	4952	1
7205	321	2
7206	321	3
7208	321	1
7210	10533	1
7211	321	3
7212	321	1
7213	321	1
7214	73	3
7215	73	1
7216	321	1
7217	850	1
7219	73	2
7221	321	2
7224	83	2
7225	24	1
7227	321	3
7228	321	1
7229	321	1
7231	321	1
7233	24	1
7234	181	1
7235	253	1
7237	73	2
7238	321	1
7239	253	9
7241	321	1
7242	321	2
7245	130	1
7247	134	2
7248	192	7
7249	24	1
7250	134	1
7251	601	1
7252	712	3
7253	21	3
7256	23	5
7258	159	1
7259	83	2
7260	181	8
7261	78	1
7262	73	1
7263	1372	2
7264	134	2
7265	227	2
7266	25	3
7268	39	4
7271	1352	1
7272	81	1
7273	1530	1
7274	360	2
7275	24	1
7276	81	4
7277	39	1
7279	130	1
7281	292	1
7283	607	3
7285	296	1
7286	611	3
7287	18	1
7288	81	3
7289	24	1
7290	195	4
7292	24	2
7293	105	3
7294	18	1
7296	90	1
7297	90	1
7298	39	2
7301	105	2
7302	13	1
7306	73	1
7308	570	1
7312	570	2
7315	105	1
7316	90	3
7317	567	1
7318	134	4
7319	81	2
7320	81	2
7321	79	4
7322	1247	1
7323	81	1
7324	18	7
7325	81	4
7326	102	2
7327	39	2
7328	1539	1
7329	182	4
7331	1	4
7333	78	1
7334	73	1
7336	265	1
7337	69	1
7340	167	6
7341	850	1
7342	16	6
7343	16	9
7344	16	3
7345	18	3
7346	25	3
7347	16	4
7348	1486	2
7349	130	1
7350	79	1
7351	321	1
7352	83	9
7353	73	1
7354	73	1
7356	2217	1
7357	181	3
7358	181	1
7359	130	1
7360	181	2
7361	181	1
7366	73	1
7370	292	2
7373	33	1
7374	33	1
7375	67	4
7376	79	1
7377	87	2
7378	14	1
7379	391	2
7380	33	1
7382	87	5
7383	87	4
7384	191	1
7386	18	1
7387	32	1
7388	1859	2
7390	130	2
7391	24	3
7395	601	1
7396	24	1
7397	405	1
7398	184	2
7404	78	4
7406	73	3
7407	79	3
7410	247	2
7411	192	4
7412	3599	1
7413	3599	2
7414	292	3
7415	292	2
7416	3599	2
7417	3599	1
7418	81	2
7419	72	4
7420	3539	1
7421	91	3
7422	91	3
7423	1	6
7425	33	1
7426	188	2
7427	83	1
7428	81	1
7429	83	2
7430	83	1
7431	83	1
7433	184	2
7435	32	1
7436	251	2
7437	4930	2
7438	1790	1
7439	32	1
7440	130	2
7442	7260	1
7444	18	1
7445	18	2
7446	13	2
7447	109	2
7448	130	2
7449	130	4
7450	24	1
7452	24	2
7453	6116	1
7454	86	3
7455	3879	1
7456	191	3
7457	575	2
7458	89	1
7461	387	1
7463	7	4
7465	14	1
7468	47	2
7469	47	3
7470	18	3
7472	21	1
7473	47	5
7475	10848	1
7476	9433	1
7479	18	2
7480	47	2
7481	47	4
7484	14	1
7485	47	1
7487	15	1
7492	20	1
7493	47	5
7494	47	1
7497	47	2
7498	14	1
7500	7651	1
7501	195	2
7502	526	2
7505	81	1
7506	191	3
7507	11757	1
7508	1080	1
7509	7	3
7511	78	1
7512	86	5
7513	61	1
7514	18	3
7515	18	3
7516	61	1
7517	18	1
7518	86	2
7520	18	1
7521	14	1
7522	86	4
7523	252	1
7524	265	2
7525	73	3
7526	3924	1
7527	265	2
7528	195	2
7529	24	1
7530	73	2
7531	3924	1
7532	46	1
7533	130	9
7534	69	1
7535	181	1
7536	16	1
7537	265	2
7538	265	1
7539	134	1
7541	16	1
7542	16	1
7543	265	1
7545	73	1
7546	73	1
7547	3924	1
7548	25	2
7549	3924	1
7550	134	1
7551	69	1
7552	134	1
7554	311	1
7555	3924	1
7556	302	1
7557	83	1
7558	299	1
7559	83	1
7560	83	1
7561	25	1
7562	25	1
7564	3937	1
7565	120	1
7566	3938	1
7569	299	1
7570	5693	1
7571	3937	1
7574	85	1
7575	720	1
7577	83	1
7578	130	1
7579	85	1
7580	83	1
7581	292	1
7582	292	1
7583	85	1
7584	85	2
7586	299	2
7587	13	1
7588	85	1
7590	1549	1
7591	85	1
7592	299	1
7594	120	1
7596	5693	2
7602	5693	1
7603	83	2
7604	292	1
7611	483	1
7612	483	1
7613	145	1
7615	102	1
7616	39	1
7618	127	1
7619	387	1
7620	996	3
7623	319	2
7625	78	3
7626	130	2
7627	24	1
7633	130	1
7634	72	2
7635	1181	1
7636	72	1
7637	79	2
7638	181	2
7639	177	13
7640	74	3
7641	134	1
7642	81	4
7643	134	3
7644	130	7
7645	84	1
7648	28	1
7649	18	1
7650	182	5
7651	134	2
7654	79	1
7655	79	1
7656	306	1
7659	7587	1
7660	24	5
7661	1353	1
7662	16	1
7663	84	6
7665	18	3
